group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
de_transaction,cbor,idx=4; size=1644,1644,bytes,1055187.0,ns,68
de_transaction,cbor,idx=4; size=1644,1644,bytes,1970691.0,ns,136
de_transaction,cbor,idx=4; size=1644,1644,bytes,2912445.0,ns,204
de_transaction,cbor,idx=4; size=1644,1644,bytes,3960464.0,ns,272
de_transaction,cbor,idx=4; size=1644,1644,bytes,4882826.0,ns,340
de_transaction,cbor,idx=4; size=1644,1644,bytes,5846845.0,ns,408
de_transaction,cbor,idx=4; size=1644,1644,bytes,6864140.0,ns,476
de_transaction,cbor,idx=4; size=1644,1644,bytes,7808607.0,ns,544
de_transaction,cbor,idx=4; size=1644,1644,bytes,8747915.0,ns,612
de_transaction,cbor,idx=4; size=1644,1644,bytes,9742753.0,ns,680
de_transaction,cbor,idx=4; size=1644,1644,bytes,10925220.0,ns,748
de_transaction,cbor,idx=4; size=1644,1644,bytes,11946091.0,ns,816
de_transaction,cbor,idx=4; size=1644,1644,bytes,12722822.0,ns,884
de_transaction,cbor,idx=4; size=1644,1644,bytes,13669561.0,ns,952
de_transaction,cbor,idx=4; size=1644,1644,bytes,14615882.0,ns,1020
de_transaction,cbor,idx=4; size=1644,1644,bytes,15722013.0,ns,1088
de_transaction,cbor,idx=4; size=1644,1644,bytes,16535470.0,ns,1156
de_transaction,cbor,idx=4; size=1644,1644,bytes,17542268.0,ns,1224
de_transaction,cbor,idx=4; size=1644,1644,bytes,18507333.0,ns,1292
de_transaction,cbor,idx=4; size=1644,1644,bytes,19509319.0,ns,1360
de_transaction,cbor,idx=4; size=1644,1644,bytes,20416885.0,ns,1428
de_transaction,cbor,idx=4; size=1644,1644,bytes,21491472.0,ns,1496
de_transaction,cbor,idx=4; size=1644,1644,bytes,22376428.0,ns,1564
de_transaction,cbor,idx=4; size=1644,1644,bytes,28630151.0,ns,1632
de_transaction,cbor,idx=4; size=1644,1644,bytes,24333668.0,ns,1700
de_transaction,cbor,idx=4; size=1644,1644,bytes,27306135.0,ns,1768
de_transaction,cbor,idx=4; size=1644,1644,bytes,26349631.0,ns,1836
de_transaction,cbor,idx=4; size=1644,1644,bytes,27238514.0,ns,1904
de_transaction,cbor,idx=4; size=1644,1644,bytes,28188178.0,ns,1972
de_transaction,cbor,idx=4; size=1644,1644,bytes,29267515.0,ns,2040
de_transaction,cbor,idx=4; size=1644,1644,bytes,30212676.0,ns,2108
de_transaction,cbor,idx=4; size=1644,1644,bytes,31094171.0,ns,2176
de_transaction,cbor,idx=4; size=1644,1644,bytes,35098047.0,ns,2244
de_transaction,cbor,idx=4; size=1644,1644,bytes,33203862.0,ns,2312
de_transaction,cbor,idx=4; size=1644,1644,bytes,34102474.0,ns,2380
de_transaction,cbor,idx=4; size=1644,1644,bytes,34976388.0,ns,2448
de_transaction,cbor,idx=4; size=1644,1644,bytes,35975812.0,ns,2516
de_transaction,cbor,idx=4; size=1644,1644,bytes,36961087.0,ns,2584
de_transaction,cbor,idx=4; size=1644,1644,bytes,37858377.0,ns,2652
de_transaction,cbor,idx=4; size=1644,1644,bytes,39193846.0,ns,2720
de_transaction,cbor,idx=4; size=1644,1644,bytes,40013849.0,ns,2788
de_transaction,cbor,idx=4; size=1644,1644,bytes,41028973.0,ns,2856
de_transaction,cbor,idx=4; size=1644,1644,bytes,51837179.0,ns,2924
de_transaction,cbor,idx=4; size=1644,1644,bytes,42962810.0,ns,2992
de_transaction,cbor,idx=4; size=1644,1644,bytes,43815544.0,ns,3060
de_transaction,cbor,idx=4; size=1644,1644,bytes,44966147.0,ns,3128
de_transaction,cbor,idx=4; size=1644,1644,bytes,46208071.0,ns,3196
de_transaction,cbor,idx=4; size=1644,1644,bytes,47035003.0,ns,3264
de_transaction,cbor,idx=4; size=1644,1644,bytes,48358094.0,ns,3332
de_transaction,cbor,idx=4; size=1644,1644,bytes,49036601.0,ns,3400
de_transaction,cbor,idx=4; size=1644,1644,bytes,50208087.0,ns,3468
de_transaction,cbor,idx=4; size=1644,1644,bytes,51190998.0,ns,3536
de_transaction,cbor,idx=4; size=1644,1644,bytes,52308271.0,ns,3604
de_transaction,cbor,idx=4; size=1644,1644,bytes,53711404.0,ns,3672
de_transaction,cbor,idx=4; size=1644,1644,bytes,53929966.0,ns,3740
de_transaction,cbor,idx=4; size=1644,1644,bytes,55178597.0,ns,3808
de_transaction,cbor,idx=4; size=1644,1644,bytes,56368479.0,ns,3876
de_transaction,cbor,idx=4; size=1644,1644,bytes,57462294.0,ns,3944
de_transaction,cbor,idx=4; size=1644,1644,bytes,58440718.0,ns,4012
de_transaction,cbor,idx=4; size=1644,1644,bytes,64867168.0,ns,4080
de_transaction,cbor,idx=4; size=1644,1644,bytes,60507081.0,ns,4148
de_transaction,cbor,idx=4; size=1644,1644,bytes,66083743.0,ns,4216
de_transaction,cbor,idx=4; size=1644,1644,bytes,63951770.0,ns,4284
de_transaction,cbor,idx=4; size=1644,1644,bytes,66030058.0,ns,4352
de_transaction,cbor,idx=4; size=1644,1644,bytes,64388566.0,ns,4420
de_transaction,cbor,idx=4; size=1644,1644,bytes,64897660.0,ns,4488
de_transaction,cbor,idx=4; size=1644,1644,bytes,65598216.0,ns,4556
de_transaction,cbor,idx=4; size=1644,1644,bytes,66538765.0,ns,4624
de_transaction,cbor,idx=4; size=1644,1644,bytes,69318980.0,ns,4692
de_transaction,cbor,idx=4; size=1644,1644,bytes,71166051.0,ns,4760
de_transaction,cbor,idx=4; size=1644,1644,bytes,69144616.0,ns,4828
de_transaction,cbor,idx=4; size=1644,1644,bytes,70306256.0,ns,4896
de_transaction,cbor,idx=4; size=1644,1644,bytes,71106165.0,ns,4964
de_transaction,cbor,idx=4; size=1644,1644,bytes,72187728.0,ns,5032
de_transaction,cbor,idx=4; size=1644,1644,bytes,73003022.0,ns,5100
de_transaction,cbor,idx=4; size=1644,1644,bytes,74656775.0,ns,5168
de_transaction,cbor,idx=4; size=1644,1644,bytes,82214325.0,ns,5236
de_transaction,cbor,idx=4; size=1644,1644,bytes,76634864.0,ns,5304
de_transaction,cbor,idx=4; size=1644,1644,bytes,77784316.0,ns,5372
de_transaction,cbor,idx=4; size=1644,1644,bytes,77945346.0,ns,5440
de_transaction,cbor,idx=4; size=1644,1644,bytes,79542475.0,ns,5508
de_transaction,cbor,idx=4; size=1644,1644,bytes,84611699.0,ns,5576
de_transaction,cbor,idx=4; size=1644,1644,bytes,80809887.0,ns,5644
de_transaction,cbor,idx=4; size=1644,1644,bytes,81787592.0,ns,5712
de_transaction,cbor,idx=4; size=1644,1644,bytes,85556052.0,ns,5780
