group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
de_transaction,cbor,idx=4; size=1644,1644,bytes,1208474.0,ns,63
de_transaction,cbor,idx=4; size=1644,1644,bytes,1900935.0,ns,126
de_transaction,cbor,idx=4; size=1644,1644,bytes,2824250.0,ns,189
de_transaction,cbor,idx=4; size=1644,1644,bytes,4024688.0,ns,252
de_transaction,cbor,idx=4; size=1644,1644,bytes,4799331.0,ns,315
de_transaction,cbor,idx=4; size=1644,1644,bytes,5694815.0,ns,378
de_transaction,cbor,idx=4; size=1644,1644,bytes,6543275.0,ns,441
de_transaction,cbor,idx=4; size=1644,1644,bytes,7472698.0,ns,504
de_transaction,cbor,idx=4; size=1644,1644,bytes,8475634.0,ns,567
de_transaction,cbor,idx=4; size=1644,1644,bytes,9398817.0,ns,630
de_transaction,cbor,idx=4; size=1644,1644,bytes,10298767.0,ns,693
de_transaction,cbor,idx=4; size=1644,1644,bytes,11240957.0,ns,756
de_transaction,cbor,idx=4; size=1644,1644,bytes,12229608.0,ns,819
de_transaction,cbor,idx=4; size=1644,1644,bytes,13676740.0,ns,882
de_transaction,cbor,idx=4; size=1644,1644,bytes,14524575.0,ns,945
de_transaction,cbor,idx=4; size=1644,1644,bytes,15058944.0,ns,1008
de_transaction,cbor,idx=4; size=1644,1644,bytes,15907091.0,ns,1071
de_transaction,cbor,idx=4; size=1644,1644,bytes,16872952.0,ns,1134
de_transaction,cbor,idx=4; size=1644,1644,bytes,17843916.0,ns,1197
de_transaction,cbor,idx=4; size=1644,1644,bytes,18639244.0,ns,1260
de_transaction,cbor,idx=4; size=1644,1644,bytes,19509846.0,ns,1323
de_transaction,cbor,idx=4; size=1644,1644,bytes,20498124.0,ns,1386
de_transaction,cbor,idx=4; size=1644,1644,bytes,21395301.0,ns,1449
de_transaction,cbor,idx=4; size=1644,1644,bytes,22393973.0,ns,1512
de_transaction,cbor,idx=4; size=1644,1644,bytes,23562322.0,ns,1575
de_transaction,cbor,idx=4; size=1644,1644,bytes,24549965.0,ns,1638
de_transaction,cbor,idx=4; size=1644,1644,bytes,26858217.0,ns,1701
de_transaction,cbor,idx=4; size=1644,1644,bytes,26730383.0,ns,1764
de_transaction,cbor,idx=4; size=1644,1644,bytes,27133865.0,ns,1827
de_transaction,cbor,idx=4; size=1644,1644,bytes,28057219.0,ns,1890
de_transaction,cbor,idx=4; size=1644,1644,bytes,28908567.0,ns,1953
de_transaction,cbor,idx=4; size=1644,1644,bytes,30564923.0,ns,2016
de_transaction,cbor,idx=4; size=1644,1644,bytes,31337082.0,ns,2079
de_transaction,cbor,idx=4; size=1644,1644,bytes,32299134.0,ns,2142
de_transaction,cbor,idx=4; size=1644,1644,bytes,32666493.0,ns,2205
de_transaction,cbor,idx=4; size=1644,1644,bytes,34153782.0,ns,2268
de_transaction,cbor,idx=4; size=1644,1644,bytes,35705931.0,ns,2331
de_transaction,cbor,idx=4; size=1644,1644,bytes,37898817.0,ns,2394
de_transaction,cbor,idx=4; size=1644,1644,bytes,37712833.0,ns,2457
de_transaction,cbor,idx=4; size=1644,1644,bytes,38783219.0,ns,2520
de_transaction,cbor,idx=4; size=1644,1644,bytes,55968185.0,ns,2583
de_transaction,cbor,idx=4; size=1644,1644,bytes,41650339.0,ns,2646
de_transaction,cbor,idx=4; size=1644,1644,bytes,42040823.0,ns,2709
de_transaction,cbor,idx=4; size=1644,1644,bytes,43183024.0,ns,2772
de_transaction,cbor,idx=4; size=1644,1644,bytes,43492077.0,ns,2835
de_transaction,cbor,idx=4; size=1644,1644,bytes,42913055.0,ns,2898
de_transaction,cbor,idx=4; size=1644,1644,bytes,45003860.0,ns,2961
de_transaction,cbor,idx=4; size=1644,1644,bytes,45107680.0,ns,3024
de_transaction,cbor,idx=4; size=1644,1644,bytes,46406196.0,ns,3087
de_transaction,cbor,idx=4; size=1644,1644,bytes,47110634.0,ns,3150
de_transaction,cbor,idx=4; size=1644,1644,bytes,47676740.0,ns,3213
de_transaction,cbor,idx=4; size=1644,1644,bytes,63037206.0,ns,3276
de_transaction,cbor,idx=4; size=1644,1644,bytes,49607359.0,ns,3339
de_transaction,cbor,idx=4; size=1644,1644,bytes,51379201.0,ns,3402
de_transaction,cbor,idx=4; size=1644,1644,bytes,52145952.0,ns,3465
de_transaction,cbor,idx=4; size=1644,1644,bytes,52445041.0,ns,3528
de_transaction,cbor,idx=4; size=1644,1644,bytes,54580546.0,ns,3591
de_transaction,cbor,idx=4; size=1644,1644,bytes,54955077.0,ns,3654
de_transaction,cbor,idx=4; size=1644,1644,bytes,57125193.0,ns,3717
de_transaction,cbor,idx=4; size=1644,1644,bytes,59043189.0,ns,3780
de_transaction,cbor,idx=4; size=1644,1644,bytes,59220961.0,ns,3843
de_transaction,cbor,idx=4; size=1644,1644,bytes,59714700.0,ns,3906
