group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
de_transaction,cbor,idx=4; size=1644,1644,bytes,1184221.0,ns,67
de_transaction,cbor,idx=4; size=1644,1644,bytes,2026277.0,ns,134
de_transaction,cbor,idx=4; size=1644,1644,bytes,3014326.0,ns,201
de_transaction,cbor,idx=4; size=1644,1644,bytes,3976892.0,ns,268
de_transaction,cbor,idx=4; size=1644,1644,bytes,4956932.0,ns,335
de_transaction,cbor,idx=4; size=1644,1644,bytes,6017305.0,ns,402
de_transaction,cbor,idx=4; size=1644,1644,bytes,7511815.0,ns,469
de_transaction,cbor,idx=4; size=1644,1644,bytes,8356680.0,ns,536
de_transaction,cbor,idx=4; size=1644,1644,bytes,9383042.0,ns,603
de_transaction,cbor,idx=4; size=1644,1644,bytes,10043066.0,ns,670
de_transaction,cbor,idx=4; size=1644,1644,bytes,11077983.0,ns,737
de_transaction,cbor,idx=4; size=1644,1644,bytes,12023000.0,ns,804
de_transaction,cbor,idx=4; size=1644,1644,bytes,12970137.0,ns,871
de_transaction,cbor,idx=4; size=1644,1644,bytes,14042030.0,ns,938
de_transaction,cbor,idx=4; size=1644,1644,bytes,14864561.0,ns,1005
de_transaction,cbor,idx=4; size=1644,1644,bytes,15908172.0,ns,1072
de_transaction,cbor,idx=4; size=1644,1644,bytes,16957747.0,ns,1139
de_transaction,cbor,idx=4; size=1644,1644,bytes,17990874.0,ns,1206
de_transaction,cbor,idx=4; size=1644,1644,bytes,18954126.0,ns,1273
de_transaction,cbor,idx=4; size=1644,1644,bytes,19920431.0,ns,1340
de_transaction,cbor,idx=4; size=1644,1644,bytes,21138315.0,ns,1407
de_transaction,cbor,idx=4; size=1644,1644,bytes,22357634.0,ns,1474
de_transaction,cbor,idx=4; size=1644,1644,bytes,23539104.0,ns,1541
de_transaction,cbor,idx=4; size=1644,1644,bytes,24544435.0,ns,1608
de_transaction,cbor,idx=4; size=1644,1644,bytes,25010736.0,ns,1675
de_transaction,cbor,idx=4; size=1644,1644,bytes,25927625.0,ns,1742
de_transaction,cbor,idx=4; size=1644,1644,bytes,27500845.0,ns,1809
de_transaction,cbor,idx=4; size=1644,1644,bytes,28135483.0,ns,1876
de_transaction,cbor,idx=4; size=1644,1644,bytes,28913824.0,ns,1943
de_transaction,cbor,idx=4; size=1644,1644,bytes,29904014.0,ns,2010
de_transaction,cbor,idx=4; size=1644,1644,bytes,30904285.0,ns,2077
de_transaction,cbor,idx=4; size=1644,1644,bytes,31805664.0,ns,2144
de_transaction,cbor,idx=4; size=1644,1644,bytes,33725095.0,ns,2211
de_transaction,cbor,idx=4; size=1644,1644,bytes,34431270.0,ns,2278
de_transaction,cbor,idx=4; size=1644,1644,bytes,34967074.0,ns,2345
de_transaction,cbor,idx=4; size=1644,1644,bytes,36627907.0,ns,2412
de_transaction,cbor,idx=4; size=1644,1644,bytes,37330266.0,ns,2479
de_transaction,cbor,idx=4; size=1644,1644,bytes,37892590.0,ns,2546
de_transaction,cbor,idx=4; size=1644,1644,bytes,40802532.0,ns,2613
de_transaction,cbor,idx=4; size=1644,1644,bytes,41550092.0,ns,2680
de_transaction,cbor,idx=4; size=1644,1644,bytes,40877868.0,ns,2747
de_transaction,cbor,idx=4; size=1644,1644,bytes,42190071.0,ns,2814
de_transaction,cbor,idx=4; size=1644,1644,bytes,42697832.0,ns,2881
de_transaction,cbor,idx=4; size=1644,1644,bytes,43738416.0,ns,2948
de_transaction,cbor,idx=4; size=1644,1644,bytes,45987625.0,ns,3015
de_transaction,cbor,idx=4; size=1644,1644,bytes,46170204.0,ns,3082
de_transaction,cbor,idx=4; size=1644,1644,bytes,49769887.0,ns,3149
de_transaction,cbor,idx=4; size=1644,1644,bytes,47994020.0,ns,3216
de_transaction,cbor,idx=4; size=1644,1644,bytes,48862183.0,ns,3283
de_transaction,cbor,idx=4; size=1644,1644,bytes,50644154.0,ns,3350
de_transaction,cbor,idx=4; size=1644,1644,bytes,53010461.0,ns,3417
de_transaction,cbor,idx=4; size=1644,1644,bytes,53423642.0,ns,3484
de_transaction,cbor,idx=4; size=1644,1644,bytes,53956594.0,ns,3551
de_transaction,cbor,idx=4; size=1644,1644,bytes,53717461.0,ns,3618
de_transaction,cbor,idx=4; size=1644,1644,bytes,54676368.0,ns,3685
de_transaction,cbor,idx=4; size=1644,1644,bytes,56463646.0,ns,3752
de_transaction,cbor,idx=4; size=1644,1644,bytes,58643679.0,ns,3819
de_transaction,cbor,idx=4; size=1644,1644,bytes,58472470.0,ns,3886
de_transaction,cbor,idx=4; size=1644,1644,bytes,59740685.0,ns,3953
de_transaction,cbor,idx=4; size=1644,1644,bytes,61059811.0,ns,4020
de_transaction,cbor,idx=4; size=1644,1644,bytes,63211560.0,ns,4087
de_transaction,cbor,idx=4; size=1644,1644,bytes,61838942.0,ns,4154
de_transaction,cbor,idx=4; size=1644,1644,bytes,63366808.0,ns,4221
de_transaction,cbor,idx=4; size=1644,1644,bytes,65114222.0,ns,4288
de_transaction,cbor,idx=4; size=1644,1644,bytes,68666506.0,ns,4355
de_transaction,cbor,idx=4; size=1644,1644,bytes,69120406.0,ns,4422
de_transaction,cbor,idx=4; size=1644,1644,bytes,70021729.0,ns,4489
de_transaction,cbor,idx=4; size=1644,1644,bytes,70322322.0,ns,4556
de_transaction,cbor,idx=4; size=1644,1644,bytes,72222836.0,ns,4623
de_transaction,cbor,idx=4; size=1644,1644,bytes,70191488.0,ns,4690
de_transaction,cbor,idx=4; size=1644,1644,bytes,72625410.0,ns,4757
de_transaction,cbor,idx=4; size=1644,1644,bytes,75281807.0,ns,4824
de_transaction,cbor,idx=4; size=1644,1644,bytes,76432671.0,ns,4891
de_transaction,cbor,idx=4; size=1644,1644,bytes,77463895.0,ns,4958
de_transaction,cbor,idx=4; size=1644,1644,bytes,77117386.0,ns,5025
de_transaction,cbor,idx=4; size=1644,1644,bytes,79389858.0,ns,5092
de_transaction,cbor,idx=4; size=1644,1644,bytes,80163755.0,ns,5159
de_transaction,cbor,idx=4; size=1644,1644,bytes,81341265.0,ns,5226
de_transaction,cbor,idx=4; size=1644,1644,bytes,83422035.0,ns,5293
de_transaction,cbor,idx=4; size=1644,1644,bytes,80287549.0,ns,5360
de_transaction,cbor,idx=4; size=1644,1644,bytes,82996065.0,ns,5427
de_transaction,cbor,idx=4; size=1644,1644,bytes,83355820.0,ns,5494
de_transaction,cbor,idx=4; size=1644,1644,bytes,83669090.0,ns,5561
de_transaction,cbor,idx=4; size=1644,1644,bytes,85087501.0,ns,5628
de_transaction,cbor,idx=4; size=1644,1644,bytes,85090141.0,ns,5695
de_transaction,cbor,idx=4; size=1644,1644,bytes,85914211.0,ns,5762
de_transaction,cbor,idx=4; size=1644,1644,bytes,88767440.0,ns,5829
de_transaction,cbor,idx=4; size=1644,1644,bytes,88796818.0,ns,5896
de_transaction,cbor,idx=4; size=1644,1644,bytes,92158441.0,ns,5963
de_transaction,cbor,idx=4; size=1644,1644,bytes,90683673.0,ns,6030
de_transaction,cbor,idx=4; size=1644,1644,bytes,92100750.0,ns,6097
de_transaction,cbor,idx=4; size=1644,1644,bytes,93495871.0,ns,6164
de_transaction,cbor,idx=4; size=1644,1644,bytes,94046276.0,ns,6231
de_transaction,cbor,idx=4; size=1644,1644,bytes,93799479.0,ns,6298
de_transaction,cbor,idx=4; size=1644,1644,bytes,96588172.0,ns,6365
de_transaction,cbor,idx=4; size=1644,1644,bytes,96101684.0,ns,6432
de_transaction,cbor,idx=4; size=1644,1644,bytes,97815682.0,ns,6499
de_transaction,cbor,idx=4; size=1644,1644,bytes,99949723.0,ns,6566
de_transaction,cbor,idx=4; size=1644,1644,bytes,99934336.0,ns,6633
de_transaction,cbor,idx=4; size=1644,1644,bytes,104339523.0,ns,6700
