group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
de_account,bincode,idx=0; size=64,64,bytes,1071676.0,ns,9535
de_account,bincode,idx=0; size=64,64,bytes,1990003.0,ns,19070
de_account,bincode,idx=0; size=64,64,bytes,3005040.0,ns,28605
de_account,bincode,idx=0; size=64,64,bytes,3983022.0,ns,38140
de_account,bincode,idx=0; size=64,64,bytes,4966843.0,ns,47675
de_account,bincode,idx=0; size=64,64,bytes,5974975.0,ns,57210
de_account,bincode,idx=0; size=64,64,bytes,6979878.0,ns,66745
de_account,bincode,idx=0; size=64,64,bytes,7981951.0,ns,76280
de_account,bincode,idx=0; size=64,64,bytes,9024863.0,ns,85815
de_account,bincode,idx=0; size=64,64,bytes,9978358.0,ns,95350
de_account,bincode,idx=0; size=64,64,bytes,11154984.0,ns,104885
de_account,bincode,idx=0; size=64,64,bytes,12242270.0,ns,114420
de_account,bincode,idx=0; size=64,64,bytes,13165453.0,ns,123955
de_account,bincode,idx=0; size=64,64,bytes,14108505.0,ns,133490
de_account,bincode,idx=0; size=64,64,bytes,15331003.0,ns,143025
de_account,bincode,idx=0; size=64,64,bytes,15920897.0,ns,152560
de_account,bincode,idx=0; size=64,64,bytes,17251999.0,ns,162095
de_account,bincode,idx=0; size=64,64,bytes,18306603.0,ns,171630
de_account,bincode,idx=0; size=64,64,bytes,19159057.0,ns,181165
de_account,bincode,idx=0; size=64,64,bytes,20161059.0,ns,190700
de_account,bincode,idx=0; size=64,64,bytes,21033712.0,ns,200235
de_account,bincode,idx=0; size=64,64,bytes,22238287.0,ns,209770
de_account,bincode,idx=0; size=64,64,bytes,23074428.0,ns,219305
de_account,bincode,idx=0; size=64,64,bytes,24262882.0,ns,228840
de_account,bincode,idx=0; size=64,64,bytes,25058469.0,ns,238375
de_account,bincode,idx=0; size=64,64,bytes,26124371.0,ns,247910
de_account,bincode,idx=0; size=64,64,bytes,27215152.0,ns,257445
de_account,bincode,idx=0; size=64,64,bytes,27906861.0,ns,266980
de_account,bincode,idx=0; size=64,64,bytes,28951736.0,ns,276515
de_account,bincode,idx=0; size=64,64,bytes,29753290.0,ns,286050
de_account,bincode,idx=0; size=64,64,bytes,31161843.0,ns,295585
de_account,bincode,idx=0; size=64,64,bytes,32374879.0,ns,305120
de_account,bincode,idx=0; size=64,64,bytes,32937334.0,ns,314655
de_account,bincode,idx=0; size=64,64,bytes,34171697.0,ns,324190
de_account,bincode,idx=0; size=64,64,bytes,34840845.0,ns,333725
de_account,bincode,idx=0; size=64,64,bytes,35854010.0,ns,343260
de_account,bincode,idx=0; size=64,64,bytes,37247859.0,ns,352795
de_account,bincode,idx=0; size=64,64,bytes,38292851.0,ns,362330
de_account,bincode,idx=0; size=64,64,bytes,39259697.0,ns,371865
de_account,bincode,idx=0; size=64,64,bytes,40144597.0,ns,381400
de_account,bincode,idx=0; size=64,64,bytes,40809958.0,ns,390935
de_account,bincode,idx=0; size=64,64,bytes,42109999.0,ns,400470
de_account,bincode,idx=0; size=64,64,bytes,42933011.0,ns,410005
de_account,bincode,idx=0; size=64,64,bytes,43821970.0,ns,419540
de_account,bincode,idx=0; size=64,64,bytes,44841247.0,ns,429075
de_account,bincode,idx=0; size=64,64,bytes,46382109.0,ns,438610
de_account,bincode,idx=0; size=64,64,bytes,46836323.0,ns,448145
de_account,bincode,idx=0; size=64,64,bytes,47798819.0,ns,457680
de_account,bincode,idx=0; size=64,64,bytes,49240885.0,ns,467215
de_account,bincode,idx=0; size=64,64,bytes,50087263.0,ns,476750
de_account,bincode,idx=0; size=64,64,bytes,51235283.0,ns,486285
de_account,bincode,idx=0; size=64,64,bytes,52613384.0,ns,495820
de_account,bincode,idx=0; size=64,64,bytes,53666862.0,ns,505355
de_account,bincode,idx=0; size=64,64,bytes,54871361.0,ns,514890
de_account,bincode,idx=0; size=64,64,bytes,55639424.0,ns,524425
de_account,bincode,idx=0; size=64,64,bytes,56333379.0,ns,533960
de_account,bincode,idx=0; size=64,64,bytes,57161086.0,ns,543495
de_account,bincode,idx=0; size=64,64,bytes,58506362.0,ns,553030
de_account,bincode,idx=0; size=64,64,bytes,59964213.0,ns,562565
de_account,bincode,idx=0; size=64,64,bytes,60973559.0,ns,572100
de_account,bincode,idx=0; size=64,64,bytes,61203259.0,ns,581635
de_account,bincode,idx=0; size=64,64,bytes,61797344.0,ns,591170
de_account,bincode,idx=0; size=64,64,bytes,62974071.0,ns,600705
de_account,bincode,idx=0; size=64,64,bytes,63780218.0,ns,610240
de_account,bincode,idx=0; size=64,64,bytes,64981218.0,ns,619775
de_account,bincode,idx=0; size=64,64,bytes,65768005.0,ns,629310
de_account,bincode,idx=0; size=64,64,bytes,66759866.0,ns,638845
de_account,bincode,idx=0; size=64,64,bytes,68033783.0,ns,648380
de_account,bincode,idx=0; size=64,64,bytes,68992009.0,ns,657915
de_account,bincode,idx=0; size=64,64,bytes,69677564.0,ns,667450
de_account,bincode,idx=0; size=64,64,bytes,71023502.0,ns,676985
de_account,bincode,idx=0; size=64,64,bytes,71803570.0,ns,686520
de_account,bincode,idx=0; size=64,64,bytes,73371046.0,ns,696055
de_account,bincode,idx=0; size=64,64,bytes,74097383.0,ns,705590
de_account,bincode,idx=0; size=64,64,bytes,75004954.0,ns,715125
de_account,bincode,idx=0; size=64,64,bytes,76273879.0,ns,724660
de_account,bincode,idx=0; size=64,64,bytes,76995815.0,ns,734195
de_account,bincode,idx=0; size=64,64,bytes,78143758.0,ns,743730
de_account,bincode,idx=0; size=64,64,bytes,78781972.0,ns,753265
de_account,bincode,idx=0; size=64,64,bytes,80028005.0,ns,762800
de_account,bincode,idx=0; size=64,64,bytes,80720152.0,ns,772335
de_account,bincode,idx=0; size=64,64,bytes,82178082.0,ns,781870
de_account,bincode,idx=0; size=64,64,bytes,82473551.0,ns,791405
de_account,bincode,idx=0; size=64,64,bytes,84207755.0,ns,800940
de_account,bincode,idx=0; size=64,64,bytes,85057084.0,ns,810475
de_account,bincode,idx=0; size=64,64,bytes,86376924.0,ns,820010
de_account,bincode,idx=0; size=64,64,bytes,87185843.0,ns,829545
de_account,bincode,idx=0; size=64,64,bytes,88010705.0,ns,839080
de_account,bincode,idx=0; size=64,64,bytes,89377392.0,ns,848615
de_account,bincode,idx=0; size=64,64,bytes,89782146.0,ns,858150
de_account,bincode,idx=0; size=64,64,bytes,91103798.0,ns,867685
de_account,bincode,idx=0; size=64,64,bytes,91991334.0,ns,877220
de_account,bincode,idx=0; size=64,64,bytes,92644033.0,ns,886755
de_account,bincode,idx=0; size=64,64,bytes,93817081.0,ns,896290
de_account,bincode,idx=0; size=64,64,bytes,94815440.0,ns,905825
de_account,bincode,idx=0; size=64,64,bytes,95575517.0,ns,915360
de_account,bincode,idx=0; size=64,64,bytes,96931860.0,ns,924895
de_account,bincode,idx=0; size=64,64,bytes,98137041.0,ns,934430
de_account,bincode,idx=0; size=64,64,bytes,98854532.0,ns,943965
de_account,bincode,idx=0; size=64,64,bytes,100158539.0,ns,953500
