group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
ser_transaction,cbor,idx=4; size=1644,1644,bytes,1106010.0,ns,96
ser_transaction,cbor,idx=4; size=1644,1644,bytes,1959017.0,ns,192
ser_transaction,cbor,idx=4; size=1644,1644,bytes,2920913.0,ns,288
ser_transaction,cbor,idx=4; size=1644,1644,bytes,3882607.0,ns,384
ser_transaction,cbor,idx=4; size=1644,1644,bytes,4863489.0,ns,480
ser_transaction,cbor,idx=4; size=1644,1644,bytes,5846454.0,ns,576
ser_transaction,cbor,idx=4; size=1644,1644,bytes,6787733.0,ns,672
ser_transaction,cbor,idx=4; size=1644,1644,bytes,7791280.0,ns,768
ser_transaction,cbor,idx=4; size=1644,1644,bytes,8829933.0,ns,864
ser_transaction,cbor,idx=4; size=1644,1644,bytes,9885444.0,ns,960
ser_transaction,cbor,idx=4; size=1644,1644,bytes,10919813.0,ns,1056
ser_transaction,cbor,idx=4; size=1644,1644,bytes,11654715.0,ns,1152
ser_transaction,cbor,idx=4; size=1644,1644,bytes,12654289.0,ns,1248
ser_transaction,cbor,idx=4; size=1644,1644,bytes,13575953.0,ns,1344
ser_transaction,cbor,idx=4; size=1644,1644,bytes,14568788.0,ns,1440
ser_transaction,cbor,idx=4; size=1644,1644,bytes,15956126.0,ns,1536
ser_transaction,cbor,idx=4; size=1644,1644,bytes,16630900.0,ns,1632
ser_transaction,cbor,idx=4; size=1644,1644,bytes,17528508.0,ns,1728
ser_transaction,cbor,idx=4; size=1644,1644,bytes,18545207.0,ns,1824
ser_transaction,cbor,idx=4; size=1644,1644,bytes,19589669.0,ns,1920
ser_transaction,cbor,idx=4; size=1644,1644,bytes,20403802.0,ns,2016
ser_transaction,cbor,idx=4; size=1644,1644,bytes,21281676.0,ns,2112
ser_transaction,cbor,idx=4; size=1644,1644,bytes,22384534.0,ns,2208
ser_transaction,cbor,idx=4; size=1644,1644,bytes,23934926.0,ns,2304
ser_transaction,cbor,idx=4; size=1644,1644,bytes,24610472.0,ns,2400
ser_transaction,cbor,idx=4; size=1644,1644,bytes,25313602.0,ns,2496
ser_transaction,cbor,idx=4; size=1644,1644,bytes,26248464.0,ns,2592
ser_transaction,cbor,idx=4; size=1644,1644,bytes,27188492.0,ns,2688
ser_transaction,cbor,idx=4; size=1644,1644,bytes,28214536.0,ns,2784
ser_transaction,cbor,idx=4; size=1644,1644,bytes,29690655.0,ns,2880
ser_transaction,cbor,idx=4; size=1644,1644,bytes,30379566.0,ns,2976
ser_transaction,cbor,idx=4; size=1644,1644,bytes,31051094.0,ns,3072
ser_transaction,cbor,idx=4; size=1644,1644,bytes,32078229.0,ns,3168
ser_transaction,cbor,idx=4; size=1644,1644,bytes,32975432.0,ns,3264
ser_transaction,cbor,idx=4; size=1644,1644,bytes,33902522.0,ns,3360
ser_transaction,cbor,idx=4; size=1644,1644,bytes,34833507.0,ns,3456
ser_transaction,cbor,idx=4; size=1644,1644,bytes,35793363.0,ns,3552
ser_transaction,cbor,idx=4; size=1644,1644,bytes,36764015.0,ns,3648
ser_transaction,cbor,idx=4; size=1644,1644,bytes,37810660.0,ns,3744
ser_transaction,cbor,idx=4; size=1644,1644,bytes,38775171.0,ns,3840
