group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
de_block,bincode,idx=2; size=3833307,3833307,bytes,8975528.0,ns,1
de_block,bincode,idx=2; size=3833307,3833307,bytes,17873739.0,ns,2
de_block,bincode,idx=2; size=3833307,3833307,bytes,26702305.0,ns,3
de_block,bincode,idx=2; size=3833307,3833307,bytes,35900201.0,ns,4
de_block,bincode,idx=2; size=3833307,3833307,bytes,44929870.0,ns,5
de_block,bincode,idx=2; size=3833307,3833307,bytes,52726353.0,ns,6
de_block,bincode,idx=2; size=3833307,3833307,bytes,63382871.0,ns,7
de_block,bincode,idx=2; size=3833307,3833307,bytes,71291530.0,ns,8
de_block,bincode,idx=2; size=3833307,3833307,bytes,80364880.0,ns,9
de_block,bincode,idx=2; size=3833307,3833307,bytes,88554989.0,ns,10
de_block,bincode,idx=2; size=3833307,3833307,bytes,96419183.0,ns,11
de_block,bincode,idx=2; size=3833307,3833307,bytes,106426776.0,ns,12
de_block,bincode,idx=2; size=3833307,3833307,bytes,114196281.0,ns,13
de_block,bincode,idx=2; size=3833307,3833307,bytes,127469186.0,ns,14
de_block,bincode,idx=2; size=3833307,3833307,bytes,132995491.0,ns,15
de_block,bincode,idx=2; size=3833307,3833307,bytes,141933363.0,ns,16
de_block,bincode,idx=2; size=3833307,3833307,bytes,150568973.0,ns,17
de_block,bincode,idx=2; size=3833307,3833307,bytes,159549228.0,ns,18
de_block,bincode,idx=2; size=3833307,3833307,bytes,167966791.0,ns,19
de_block,bincode,idx=2; size=3833307,3833307,bytes,176669028.0,ns,20
de_block,bincode,idx=2; size=3833307,3833307,bytes,186314606.0,ns,21
de_block,bincode,idx=2; size=3833307,3833307,bytes,195991007.0,ns,22
de_block,bincode,idx=2; size=3833307,3833307,bytes,205173347.0,ns,23
de_block,bincode,idx=2; size=3833307,3833307,bytes,213558959.0,ns,24
de_block,bincode,idx=2; size=3833307,3833307,bytes,223055889.0,ns,25
de_block,bincode,idx=2; size=3833307,3833307,bytes,233044636.0,ns,26
de_block,bincode,idx=2; size=3833307,3833307,bytes,243135316.0,ns,27
de_block,bincode,idx=2; size=3833307,3833307,bytes,249802515.0,ns,28
de_block,bincode,idx=2; size=3833307,3833307,bytes,256895024.0,ns,29
de_block,bincode,idx=2; size=3833307,3833307,bytes,269620901.0,ns,30
de_block,bincode,idx=2; size=3833307,3833307,bytes,279913165.0,ns,31
de_block,bincode,idx=2; size=3833307,3833307,bytes,287951705.0,ns,32
de_block,bincode,idx=2; size=3833307,3833307,bytes,297531469.0,ns,33
de_block,bincode,idx=2; size=3833307,3833307,bytes,309419969.0,ns,34
de_block,bincode,idx=2; size=3833307,3833307,bytes,320358246.0,ns,35
de_block,bincode,idx=2; size=3833307,3833307,bytes,323607454.0,ns,36
de_block,bincode,idx=2; size=3833307,3833307,bytes,332416357.0,ns,37
de_block,bincode,idx=2; size=3833307,3833307,bytes,343461442.0,ns,38
de_block,bincode,idx=2; size=3833307,3833307,bytes,348557361.0,ns,39
de_block,bincode,idx=2; size=3833307,3833307,bytes,359597959.0,ns,40
de_block,bincode,idx=2; size=3833307,3833307,bytes,368258609.0,ns,41
de_block,bincode,idx=2; size=3833307,3833307,bytes,376043078.0,ns,42
de_block,bincode,idx=2; size=3833307,3833307,bytes,388459692.0,ns,43
de_block,bincode,idx=2; size=3833307,3833307,bytes,396470247.0,ns,44
de_block,bincode,idx=2; size=3833307,3833307,bytes,405445735.0,ns,45
de_block,bincode,idx=2; size=3833307,3833307,bytes,412860898.0,ns,46
de_block,bincode,idx=2; size=3833307,3833307,bytes,423301769.0,ns,47
de_block,bincode,idx=2; size=3833307,3833307,bytes,432046199.0,ns,48
de_block,bincode,idx=2; size=3833307,3833307,bytes,442202241.0,ns,49
de_block,bincode,idx=2; size=3833307,3833307,bytes,458070688.0,ns,50
de_block,bincode,idx=2; size=3833307,3833307,bytes,463684830.0,ns,51
de_block,bincode,idx=2; size=3833307,3833307,bytes,474289107.0,ns,52
de_block,bincode,idx=2; size=3833307,3833307,bytes,476906461.0,ns,53
de_block,bincode,idx=2; size=3833307,3833307,bytes,491179433.0,ns,54
de_block,bincode,idx=2; size=3833307,3833307,bytes,493695947.0,ns,55
de_block,bincode,idx=2; size=3833307,3833307,bytes,504267364.0,ns,56
de_block,bincode,idx=2; size=3833307,3833307,bytes,504963910.0,ns,57
de_block,bincode,idx=2; size=3833307,3833307,bytes,519639903.0,ns,58
de_block,bincode,idx=2; size=3833307,3833307,bytes,524209188.0,ns,59
de_block,bincode,idx=2; size=3833307,3833307,bytes,539166719.0,ns,60
de_block,bincode,idx=2; size=3833307,3833307,bytes,549709409.0,ns,61
de_block,bincode,idx=2; size=3833307,3833307,bytes,562355236.0,ns,62
de_block,bincode,idx=2; size=3833307,3833307,bytes,562459510.0,ns,63
de_block,bincode,idx=2; size=3833307,3833307,bytes,580398176.0,ns,64
de_block,bincode,idx=2; size=3833307,3833307,bytes,580423635.0,ns,65
de_block,bincode,idx=2; size=3833307,3833307,bytes,589341193.0,ns,66
de_block,bincode,idx=2; size=3833307,3833307,bytes,599309959.0,ns,67
de_block,bincode,idx=2; size=3833307,3833307,bytes,606368216.0,ns,68
de_block,bincode,idx=2; size=3833307,3833307,bytes,618583504.0,ns,69
de_block,bincode,idx=2; size=3833307,3833307,bytes,631461749.0,ns,70
de_block,bincode,idx=2; size=3833307,3833307,bytes,637848734.0,ns,71
de_block,bincode,idx=2; size=3833307,3833307,bytes,646968808.0,ns,72
de_block,bincode,idx=2; size=3833307,3833307,bytes,647387774.0,ns,73
de_block,bincode,idx=2; size=3833307,3833307,bytes,653666176.0,ns,74
de_block,bincode,idx=2; size=3833307,3833307,bytes,667959516.0,ns,75
de_block,bincode,idx=2; size=3833307,3833307,bytes,677345748.0,ns,76
de_block,bincode,idx=2; size=3833307,3833307,bytes,680475715.0,ns,77
de_block,bincode,idx=2; size=3833307,3833307,bytes,694070368.0,ns,78
de_block,bincode,idx=2; size=3833307,3833307,bytes,699852532.0,ns,79
de_block,bincode,idx=2; size=3833307,3833307,bytes,710395473.0,ns,80
de_block,bincode,idx=2; size=3833307,3833307,bytes,731047819.0,ns,81
de_block,bincode,idx=2; size=3833307,3833307,bytes,742049676.0,ns,82
de_block,bincode,idx=2; size=3833307,3833307,bytes,753836293.0,ns,83
de_block,bincode,idx=2; size=3833307,3833307,bytes,755736185.0,ns,84
de_block,bincode,idx=2; size=3833307,3833307,bytes,765428686.0,ns,85
de_block,bincode,idx=2; size=3833307,3833307,bytes,780789989.0,ns,86
de_block,bincode,idx=2; size=3833307,3833307,bytes,786577273.0,ns,87
de_block,bincode,idx=2; size=3833307,3833307,bytes,793087494.0,ns,88
de_block,bincode,idx=2; size=3833307,3833307,bytes,803196533.0,ns,89
de_block,bincode,idx=2; size=3833307,3833307,bytes,797908128.0,ns,90
de_block,bincode,idx=2; size=3833307,3833307,bytes,809000143.0,ns,91
de_block,bincode,idx=2; size=3833307,3833307,bytes,816410131.0,ns,92
de_block,bincode,idx=2; size=3833307,3833307,bytes,828121541.0,ns,93
de_block,bincode,idx=2; size=3833307,3833307,bytes,838578256.0,ns,94
de_block,bincode,idx=2; size=3833307,3833307,bytes,845538343.0,ns,95
de_block,bincode,idx=2; size=3833307,3833307,bytes,863535322.0,ns,96
de_block,bincode,idx=2; size=3833307,3833307,bytes,871186070.0,ns,97
