group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
de_account,borsh,idx=1; size=64,64,bytes,1011542.0,ns,30644
de_account,borsh,idx=1; size=64,64,bytes,1992726.0,ns,61288
de_account,borsh,idx=1; size=64,64,bytes,3034452.0,ns,91932
de_account,borsh,idx=1; size=64,64,bytes,4038743.0,ns,122576
de_account,borsh,idx=1; size=64,64,bytes,5078214.0,ns,153220
de_account,borsh,idx=1; size=64,64,bytes,6071548.0,ns,183864
de_account,borsh,idx=1; size=64,64,bytes,7096492.0,ns,214508
de_account,borsh,idx=1; size=64,64,bytes,8092613.0,ns,245152
de_account,borsh,idx=1; size=64,64,bytes,9084668.0,ns,275796
de_account,borsh,idx=1; size=64,64,bytes,10193434.0,ns,306440
de_account,borsh,idx=1; size=64,64,bytes,11220156.0,ns,337084
de_account,borsh,idx=1; size=64,64,bytes,12248674.0,ns,367728
de_account,borsh,idx=1; size=64,64,bytes,13266739.0,ns,398372
de_account,borsh,idx=1; size=64,64,bytes,14192749.0,ns,429016
de_account,borsh,idx=1; size=64,64,bytes,15191571.0,ns,459660
de_account,borsh,idx=1; size=64,64,bytes,16364003.0,ns,490304
de_account,borsh,idx=1; size=64,64,bytes,17234912.0,ns,520948
de_account,borsh,idx=1; size=64,64,bytes,18245418.0,ns,551592
de_account,borsh,idx=1; size=64,64,bytes,19219334.0,ns,582236
de_account,borsh,idx=1; size=64,64,bytes,20219081.0,ns,612880
de_account,borsh,idx=1; size=64,64,bytes,21311247.0,ns,643524
de_account,borsh,idx=1; size=64,64,bytes,22360971.0,ns,674168
de_account,borsh,idx=1; size=64,64,bytes,23367502.0,ns,704812
de_account,borsh,idx=1; size=64,64,bytes,24413001.0,ns,735456
de_account,borsh,idx=1; size=64,64,bytes,25262420.0,ns,766100
de_account,borsh,idx=1; size=64,64,bytes,26535517.0,ns,796744
de_account,borsh,idx=1; size=64,64,bytes,27112968.0,ns,827388
de_account,borsh,idx=1; size=64,64,bytes,28324865.0,ns,858032
de_account,borsh,idx=1; size=64,64,bytes,29356465.0,ns,888676
de_account,borsh,idx=1; size=64,64,bytes,30464519.0,ns,919320
de_account,borsh,idx=1; size=64,64,bytes,31670182.0,ns,949964
de_account,borsh,idx=1; size=64,64,bytes,32875848.0,ns,980608
de_account,borsh,idx=1; size=64,64,bytes,33350123.0,ns,1011252
de_account,borsh,idx=1; size=64,64,bytes,34386169.0,ns,1041896
de_account,borsh,idx=1; size=64,64,bytes,35360090.0,ns,1072540
de_account,borsh,idx=1; size=64,64,bytes,37304990.0,ns,1103184
de_account,borsh,idx=1; size=64,64,bytes,37717427.0,ns,1133828
de_account,borsh,idx=1; size=64,64,bytes,38649487.0,ns,1164472
de_account,borsh,idx=1; size=64,64,bytes,39616431.0,ns,1195116
