group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
de_transaction,cbor,idx=7; size=371,371,bytes,1108382.0,ns,403
de_transaction,cbor,idx=7; size=371,371,bytes,1994375.0,ns,806
de_transaction,cbor,idx=7; size=371,371,bytes,3023287.0,ns,1209
de_transaction,cbor,idx=7; size=371,371,bytes,3998626.0,ns,1612
de_transaction,cbor,idx=7; size=371,371,bytes,5368681.0,ns,2015
de_transaction,cbor,idx=7; size=371,371,bytes,6095709.0,ns,2418
de_transaction,cbor,idx=7; size=371,371,bytes,7213679.0,ns,2821
de_transaction,cbor,idx=7; size=371,371,bytes,8037205.0,ns,3224
de_transaction,cbor,idx=7; size=371,371,bytes,9116327.0,ns,3627
de_transaction,cbor,idx=7; size=371,371,bytes,10067244.0,ns,4030
de_transaction,cbor,idx=7; size=371,371,bytes,10990491.0,ns,4433
de_transaction,cbor,idx=7; size=371,371,bytes,12508850.0,ns,4836
de_transaction,cbor,idx=7; size=371,371,bytes,13138436.0,ns,5239
de_transaction,cbor,idx=7; size=371,371,bytes,14043142.0,ns,5642
de_transaction,cbor,idx=7; size=371,371,bytes,15067445.0,ns,6045
de_transaction,cbor,idx=7; size=371,371,bytes,16357083.0,ns,6448
de_transaction,cbor,idx=7; size=371,371,bytes,17465739.0,ns,6851
de_transaction,cbor,idx=7; size=371,371,bytes,18119482.0,ns,7254
de_transaction,cbor,idx=7; size=371,371,bytes,19027546.0,ns,7657
de_transaction,cbor,idx=7; size=371,371,bytes,20300576.0,ns,8060
de_transaction,cbor,idx=7; size=371,371,bytes,21618403.0,ns,8463
de_transaction,cbor,idx=7; size=371,371,bytes,22159848.0,ns,8866
de_transaction,cbor,idx=7; size=371,371,bytes,23254862.0,ns,9269
de_transaction,cbor,idx=7; size=371,371,bytes,24142289.0,ns,9672
de_transaction,cbor,idx=7; size=371,371,bytes,25817163.0,ns,10075
de_transaction,cbor,idx=7; size=371,371,bytes,26206800.0,ns,10478
de_transaction,cbor,idx=7; size=371,371,bytes,27219835.0,ns,10881
de_transaction,cbor,idx=7; size=371,371,bytes,28098345.0,ns,11284
de_transaction,cbor,idx=7; size=371,371,bytes,29012590.0,ns,11687
de_transaction,cbor,idx=7; size=371,371,bytes,30219357.0,ns,12090
de_transaction,cbor,idx=7; size=371,371,bytes,31591356.0,ns,12493
de_transaction,cbor,idx=7; size=371,371,bytes,32773340.0,ns,12896
de_transaction,cbor,idx=7; size=371,371,bytes,33561048.0,ns,13299
de_transaction,cbor,idx=7; size=371,371,bytes,34196622.0,ns,13702
de_transaction,cbor,idx=7; size=371,371,bytes,35099529.0,ns,14105
de_transaction,cbor,idx=7; size=371,371,bytes,36226344.0,ns,14508
de_transaction,cbor,idx=7; size=371,371,bytes,36997451.0,ns,14911
de_transaction,cbor,idx=7; size=371,371,bytes,38368621.0,ns,15314
de_transaction,cbor,idx=7; size=371,371,bytes,39787450.0,ns,15717
de_transaction,cbor,idx=7; size=371,371,bytes,40708607.0,ns,16120
de_transaction,cbor,idx=7; size=371,371,bytes,41762253.0,ns,16523
de_transaction,cbor,idx=7; size=371,371,bytes,42690089.0,ns,16926
de_transaction,cbor,idx=7; size=371,371,bytes,43257714.0,ns,17329
de_transaction,cbor,idx=7; size=371,371,bytes,44335805.0,ns,17732
de_transaction,cbor,idx=7; size=371,371,bytes,45258295.0,ns,18135
de_transaction,cbor,idx=7; size=371,371,bytes,46839249.0,ns,18538
de_transaction,cbor,idx=7; size=371,371,bytes,47638759.0,ns,18941
de_transaction,cbor,idx=7; size=371,371,bytes,48071921.0,ns,19344
de_transaction,cbor,idx=7; size=371,371,bytes,50362622.0,ns,19747
de_transaction,cbor,idx=7; size=371,371,bytes,50319292.0,ns,20150
de_transaction,cbor,idx=7; size=371,371,bytes,51185236.0,ns,20553
de_transaction,cbor,idx=7; size=371,371,bytes,52842258.0,ns,20956
