group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
ser_transaction,borsh,idx=5; size=385,385,bytes,1328827.0,ns,10297
ser_transaction,borsh,idx=5; size=385,385,bytes,2052775.0,ns,20594
ser_transaction,borsh,idx=5; size=385,385,bytes,3101944.0,ns,30891
ser_transaction,borsh,idx=5; size=385,385,bytes,4128305.0,ns,41188
ser_transaction,borsh,idx=5; size=385,385,bytes,5149334.0,ns,51485
ser_transaction,borsh,idx=5; size=385,385,bytes,6153392.0,ns,61782
ser_transaction,borsh,idx=5; size=385,385,bytes,7187687.0,ns,72079
ser_transaction,borsh,idx=5; size=385,385,bytes,8225966.0,ns,82376
ser_transaction,borsh,idx=5; size=385,385,bytes,9257128.0,ns,92673
ser_transaction,borsh,idx=5; size=385,385,bytes,10313973.0,ns,102970
ser_transaction,borsh,idx=5; size=385,385,bytes,11276374.0,ns,113267
ser_transaction,borsh,idx=5; size=385,385,bytes,12352500.0,ns,123564
ser_transaction,borsh,idx=5; size=385,385,bytes,13390156.0,ns,133861
ser_transaction,borsh,idx=5; size=385,385,bytes,14828770.0,ns,144158
ser_transaction,borsh,idx=5; size=385,385,bytes,15378562.0,ns,154455
ser_transaction,borsh,idx=5; size=385,385,bytes,16615721.0,ns,164752
ser_transaction,borsh,idx=5; size=385,385,bytes,17471896.0,ns,175049
ser_transaction,borsh,idx=5; size=385,385,bytes,18581084.0,ns,185346
ser_transaction,borsh,idx=5; size=385,385,bytes,20160478.0,ns,195643
ser_transaction,borsh,idx=5; size=385,385,bytes,21056616.0,ns,205940
ser_transaction,borsh,idx=5; size=385,385,bytes,21648114.0,ns,216237
ser_transaction,borsh,idx=5; size=385,385,bytes,23166192.0,ns,226534
ser_transaction,borsh,idx=5; size=385,385,bytes,23959924.0,ns,236831
ser_transaction,borsh,idx=5; size=385,385,bytes,24911802.0,ns,247128
ser_transaction,borsh,idx=5; size=385,385,bytes,26176391.0,ns,257425
ser_transaction,borsh,idx=5; size=385,385,bytes,26836338.0,ns,267722
ser_transaction,borsh,idx=5; size=385,385,bytes,28543689.0,ns,278019
ser_transaction,borsh,idx=5; size=385,385,bytes,29005315.0,ns,288316
ser_transaction,borsh,idx=5; size=385,385,bytes,29828337.0,ns,298613
ser_transaction,borsh,idx=5; size=385,385,bytes,31326997.0,ns,308910
ser_transaction,borsh,idx=5; size=385,385,bytes,32119182.0,ns,319207
ser_transaction,borsh,idx=5; size=385,385,bytes,33052440.0,ns,329504
ser_transaction,borsh,idx=5; size=385,385,bytes,34535475.0,ns,339801
ser_transaction,borsh,idx=5; size=385,385,bytes,35371426.0,ns,350098
ser_transaction,borsh,idx=5; size=385,385,bytes,36009525.0,ns,360395
ser_transaction,borsh,idx=5; size=385,385,bytes,37054450.0,ns,370692
ser_transaction,borsh,idx=5; size=385,385,bytes,38635261.0,ns,380989
ser_transaction,borsh,idx=5; size=385,385,bytes,40513523.0,ns,391286
ser_transaction,borsh,idx=5; size=385,385,bytes,40876378.0,ns,401583
ser_transaction,borsh,idx=5; size=385,385,bytes,41970614.0,ns,411880
ser_transaction,borsh,idx=5; size=385,385,bytes,42652957.0,ns,422177
ser_transaction,borsh,idx=5; size=385,385,bytes,43198169.0,ns,432474
ser_transaction,borsh,idx=5; size=385,385,bytes,45640618.0,ns,442771
ser_transaction,borsh,idx=5; size=385,385,bytes,45365684.0,ns,453068
ser_transaction,borsh,idx=5; size=385,385,bytes,46697561.0,ns,463365
ser_transaction,borsh,idx=5; size=385,385,bytes,47561491.0,ns,473662
ser_transaction,borsh,idx=5; size=385,385,bytes,48731363.0,ns,483959
ser_transaction,borsh,idx=5; size=385,385,bytes,49855274.0,ns,494256
ser_transaction,borsh,idx=5; size=385,385,bytes,51284117.0,ns,504553
ser_transaction,borsh,idx=5; size=385,385,bytes,51849598.0,ns,514850
ser_transaction,borsh,idx=5; size=385,385,bytes,52932136.0,ns,525147
ser_transaction,borsh,idx=5; size=385,385,bytes,53599559.0,ns,535444
ser_transaction,borsh,idx=5; size=385,385,bytes,54509583.0,ns,545741
ser_transaction,borsh,idx=5; size=385,385,bytes,55808024.0,ns,556038
ser_transaction,borsh,idx=5; size=385,385,bytes,56759800.0,ns,566335
ser_transaction,borsh,idx=5; size=385,385,bytes,58755604.0,ns,576632
ser_transaction,borsh,idx=5; size=385,385,bytes,59535419.0,ns,586929
ser_transaction,borsh,idx=5; size=385,385,bytes,60028271.0,ns,597226
ser_transaction,borsh,idx=5; size=385,385,bytes,61149484.0,ns,607523
ser_transaction,borsh,idx=5; size=385,385,bytes,62375178.0,ns,617820
ser_transaction,borsh,idx=5; size=385,385,bytes,63922925.0,ns,628117
ser_transaction,borsh,idx=5; size=385,385,bytes,64377033.0,ns,638414
ser_transaction,borsh,idx=5; size=385,385,bytes,65282630.0,ns,648711
ser_transaction,borsh,idx=5; size=385,385,bytes,66306870.0,ns,659008
ser_transaction,borsh,idx=5; size=385,385,bytes,67009383.0,ns,669305
ser_transaction,borsh,idx=5; size=385,385,bytes,68441444.0,ns,679602
ser_transaction,borsh,idx=5; size=385,385,bytes,69635421.0,ns,689899
ser_transaction,borsh,idx=5; size=385,385,bytes,70238067.0,ns,700196
ser_transaction,borsh,idx=5; size=385,385,bytes,71226211.0,ns,710493
ser_transaction,borsh,idx=5; size=385,385,bytes,72393346.0,ns,720790
ser_transaction,borsh,idx=5; size=385,385,bytes,73102915.0,ns,731087
ser_transaction,borsh,idx=5; size=385,385,bytes,74203790.0,ns,741384
ser_transaction,borsh,idx=5; size=385,385,bytes,75558274.0,ns,751681
ser_transaction,borsh,idx=5; size=385,385,bytes,76794332.0,ns,761978
ser_transaction,borsh,idx=5; size=385,385,bytes,77565936.0,ns,772275
ser_transaction,borsh,idx=5; size=385,385,bytes,78184548.0,ns,782572
ser_transaction,borsh,idx=5; size=385,385,bytes,79707512.0,ns,792869
ser_transaction,borsh,idx=5; size=385,385,bytes,80295804.0,ns,803166
ser_transaction,borsh,idx=5; size=385,385,bytes,81814864.0,ns,813463
ser_transaction,borsh,idx=5; size=385,385,bytes,82795231.0,ns,823760
ser_transaction,borsh,idx=5; size=385,385,bytes,83971412.0,ns,834057
ser_transaction,borsh,idx=5; size=385,385,bytes,84330457.0,ns,844354
ser_transaction,borsh,idx=5; size=385,385,bytes,85700797.0,ns,854651
ser_transaction,borsh,idx=5; size=385,385,bytes,86509150.0,ns,864948
ser_transaction,borsh,idx=5; size=385,385,bytes,87444705.0,ns,875245
ser_transaction,borsh,idx=5; size=385,385,bytes,88904261.0,ns,885542
ser_transaction,borsh,idx=5; size=385,385,bytes,89915849.0,ns,895839
ser_transaction,borsh,idx=5; size=385,385,bytes,90520708.0,ns,906136
ser_transaction,borsh,idx=5; size=385,385,bytes,91648540.0,ns,916433
ser_transaction,borsh,idx=5; size=385,385,bytes,92887813.0,ns,926730
ser_transaction,borsh,idx=5; size=385,385,bytes,94541987.0,ns,937027
ser_transaction,borsh,idx=5; size=385,385,bytes,95314522.0,ns,947324
ser_transaction,borsh,idx=5; size=385,385,bytes,96551260.0,ns,957621
ser_transaction,borsh,idx=5; size=385,385,bytes,96824195.0,ns,967918
ser_transaction,borsh,idx=5; size=385,385,bytes,97429824.0,ns,978215
ser_transaction,borsh,idx=5; size=385,385,bytes,98531645.0,ns,988512
ser_transaction,borsh,idx=5; size=385,385,bytes,99867829.0,ns,998809
ser_transaction,borsh,idx=5; size=385,385,bytes,101681874.0,ns,1009106
ser_transaction,borsh,idx=5; size=385,385,bytes,102284020.0,ns,1019403
ser_transaction,borsh,idx=5; size=385,385,bytes,102902841.0,ns,1029700
